time,case,area,replicate,Experimenter
429,450mM,2.1940408401897677,source6,Exp2
439,450mM,2.1972472762041644,source6,Exp2
449,450mM,2.202180254687852,source6,Exp2
459,450mM,2.2033641695239368,source6,Exp2
469,450mM,2.2047947332842064,source6,Exp2
479,450mM,2.2071132331715395,source6,Exp2
489,450mM,2.2078531799440926,source6,Exp2
499,450mM,2.2132301264913123,source6,Exp2
509,450mM,2.215252647669624,source6,Exp2
519,450mM,2.219051041102064,source6,Exp2
529,450mM,2.2203336155078226,source6,Exp2
539,450mM,2.222158817546787,source6,Exp2
549,450mM,2.228177051296886,source6,Exp2
559,450mM,2.238043008264261,source6,Exp2
569,450mM,2.2330606999957365,source6,Exp2
579,450mM,2.23458992332568,source6,Exp2
589,450mM,2.245294486635282,source6,Exp2
599,450mM,2.242137380405722,source6,Exp2
609,450mM,2.2444065505082182,source6,Exp2
619,450mM,2.244505210077892,source6,Exp2
629,450mM,2.248204943940658,source6,Exp2
639,450mM,2.2527432841456507,source6,Exp2
649,450mM,2.254124518121083,source6,Exp2
659,450mM,2.2656676877729125,source6,Exp2
669,450mM,2.26349717724009,source6,Exp2
679,450mM,2.259846773162161,source6,Exp2
689,450mM,2.2743990596890398,source6,Exp2
699,450mM,2.270156698193068,source6,Exp2
709,450mM,2.2782961126911525,source6,Exp2
719,450mM,2.2763722510825146,source6,Exp2
729,450mM,2.2828344528961453,source6,Exp2
739,450mM,2.2770628680702307,source6,Exp2
749,450mM,2.2996065797406837,source6,Exp2
759,450mM,2.2947722608266696,source6,Exp2
769,450mM,2.3039969305911656,source6,Exp2
779,450mM,2.2953148884598757,source6,Exp2
789,450mM,2.3096205260625693,source6,Exp2
799,450mM,2.307795324023605,source6,Exp2
809,450mM,2.3169213342184274,source6,Exp2
819,450mM,2.3145041747614203,source6,Exp2
829,450mM,2.322594259474668,source6,Exp2
839,450mM,2.321114365929562,source6,Exp2
849,450mM,2.3327561951510645,source6,Exp2
859,450mM,2.333841450417476,source6,Exp2
869,450mM,2.356878459936297,source6,Exp2
879,450mM,2.3573224279998293,source6,Exp2
889,450mM,2.346963173184085,source6,Exp2
899,450mM,2.3599862363810207,source6,Exp2
909,450mM,2.352833417579673,source6,Exp2
919,450mM,2.361712778850311,source6,Exp2
929,450mM,2.368717608297148,source6,Exp2
939,450mM,2.3781395972009918,source6,Exp2
949,450mM,2.3804087673034875,source6,Exp2
959,450mM,2.380902065151856,source6,Exp2
969,450mM,2.3740452250595303,source6,Exp2
979,450mM,2.4072441702547485,source6,Exp2
989,450mM,2.4003873301624226,source6,Exp2
999,450mM,2.408625404230181,source6,Exp2
1009,450mM,2.421895116351301,source6,Exp2
1019,450mM,2.4320570520276976,source6,Exp2
1029,450mM,2.4212044993635846,source6,Exp2
1039,450mM,2.451887625532122,source6,Exp2
1049,450mM,2.4296892223555275,source6,Exp2
1059,450mM,2.4457707322123494,source6,Exp2
1069,450mM,2.4525289127350014,source6,Exp2
1079,450mM,2.4501610830628318,source6,Exp2
1089,450mM,2.4628388377659087,source6,Exp2
1099,450mM,2.4620495612085187,source6,Exp2
1109,450mM,2.4650093482987314,source6,Exp2
1119,450mM,2.4736420606451848,source6,Exp2
1129,450mM,2.4953471659734103,source6,Exp2
1139,450mM,2.500033495532913,source6,Exp2
1149,450mM,2.513648516147892,source6,Exp2
1159,450mM,2.508666207879368,source6,Exp2
1169,450mM,2.514191143781097,source6,Exp2
1179,450mM,2.5148817607688136,source6,Exp2
1189,450mM,2.517249590440984,source6,Exp2
1199,450mM,2.517594898934842,source6,Exp2
1209,450mM,2.5397933021114363,source6,Exp2
